# Renewables.ninja Wind (Point API) - 54.995, 14.356 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.9948", "lon": "14.3556", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,0.987,16.566
2019-01-01 01:00,2019-01-01 02:00,0.988,16.844
2019-01-01 02:00,2019-01-01 03:00,0.989,17.441
2019-01-01 03:00,2019-01-01 04:00,0.982,18.603
2019-01-01 04:00,2019-01-01 05:00,0.960,19.760
2019-01-01 05:00,2019-01-01 06:00,0.968,19.418
2019-01-01 06:00,2019-01-01 07:00,0.981,18.683
2019-01-01 07:00,2019-01-01 08:00,0.965,19.547
2019-01-01 08:00,2019-01-01 09:00,0.947,20.165
2019-01-01 09:00,2019-01-01 10:00,0.906,21.071
2019-01-01 10:00,2019-01-01 11:00,0.882,21.454
2019-01-01 11:00,2019-01-01 12:00,0.850,21.905
2019-01-01 12:00,2019-01-01 13:00,0.779,22.699
2019-01-01 13:00,2019-01-01 14:00,0.792,22.564
2019-01-01 14:00,2019-01-01 15:00,0.832,22.127
2019-01-01 15:00,2019-01-01 16:00,0.910,20.996
2019-01-01 16:00,2019-01-01 17:00,0.960,19.746
2019-01-01 17:00,2019-01-01 18:00,0.980,18.749
2019-01-01 18:00,2019-01-01 19:00,0.988,17.851
2019-01-01 19:00,2019-01-01 20:00,0.989,16.986
2019-01-01 20:00,2019-01-01 21:00,0.987,16.620
2019-01-01 21:00,2019-01-01 22:00,0.989,16.932
2019-01-01 22:00,2019-01-01 23:00,0.989,17.579
2019-01-01 23:00,2019-01-02 00:00,0.980,18.745
2019-01-02 00:00,2019-01-02 01:00,0.973,19.172
2019-01-02 01:00,2019-01-02 02:00,0.972,19.222
2019-01-02 02:00,2019-01-02 03:00,0.976,19.026
2019-01-02 03:00,2019-01-02 04:00,0.983,18.532
2019-01-02 04:00,2019-01-02 05:00,0.987,18.106
2019-01-02 05:00,2019-01-02 06:00,0.986,18.205
2019-01-02 06:00,2019-01-02 07:00,0.983,18.486
2019-01-02 07:00,2019-01-02 08:00,0.983,18.507
2019-01-02 08:00,2019-01-02 09:00,0.985,18.359
2019-01-02 09:00,2019-01-02 10:00,0.986,18.152
2019-01-02 10:00,2019-01-02 11:00,0.989,17.595
2019-01-02 11:00,2019-01-02 12:00,0.989,17.210
2019-01-02 12:00,2019-01-02 13:00,0.989,17.302
2019-01-02 13:00,2019-01-02 14:00,0.989,17.484
2019-01-02 14:00,2019-01-02 15:00,0.989,17.468
2019-01-02 15:00,2019-01-02 16:00,0.989,17.151
2019-01-02 16:00,2019-01-02 17:00,0.987,16.649
2019-01-02 17:00,2019-01-02 18:00,0.983,16.022
2019-01-02 18:00,2019-01-02 19:00,0.973,15.249
2019-01-02 19:00,2019-01-02 20:00,0.958,14.539
2019-01-02 20:00,2019-01-02 21:00,0.944,13.999
2019-01-02 21:00,2019-01-02 22:00,0.931,13.625
2019-01-02 22:00,2019-01-02 23:00,0.928,13.551
2019-01-02 23:00,2019-01-03 00:00,0.931,13.613
2019-01-03 00:00,2019-01-03 01:00,0.927,13.513
2019-01-03 01:00,2019-01-03 02:00,0.930,13.597
2019-01-03 02:00,2019-01-03 03:00,0.947,14.100
2019-01-03 03:00,2019-01-03 04:00,0.958,14.523
2019-01-03 04:00,2019-01-03 05:00,0.961,14.653
2019-01-03 05:00,2019-01-03 06:00,0.954,14.358
2019-01-03 06:00,2019-01-03 07:00,0.921,13.354
2019-01-03 07:00,2019-01-03 08:00,0.868,12.293
2019-01-03 08:00,2019-01-03 09:00,0.807,11.426
2019-01-03 09:00,2019-01-03 10:00,0.768,10.973
2019-01-03 10:00,2019-01-03 11:00,0.745,10.724
2019-01-03 11:00,2019-01-03 12:00,0.698,10.284
2019-01-03 12:00,2019-01-03 13:00,0.644,9.814
2019-01-03 13:00,2019-01-03 14:00,0.630,9.700
2019-01-03 14:00,2019-01-03 15:00,0.609,9.530
2019-01-03 15:00,2019-01-03 16:00,0.558,9.138
2019-01-03 16:00,2019-01-03 17:00,0.499,8.701
2019-01-03 17:00,2019-01-03 18:00,0.416,8.090
2019-01-03 18:00,2019-01-03 19:00,0.257,6.821
2019-01-03 19:00,2019-01-03 20:00,0.192,6.194
2019-01-03 20:00,2019-01-03 21:00,0.141,5.625
2019-01-03 21:00,2019-01-03 22:00,0.099,5.054
2019-01-03 22:00,2019-01-03 23:00,0.112,5.254
2019-01-03 23:00,2019-01-04 00:00,0.183,6.107
2019-01-04 00:00,2019-01-04 01:00,0.333,7.456
2019-01-04 01:00,2019-01-04 02:00,0.527,8.910
2019-01-04 02:00,2019-01-04 03:00,0.691,10.214
2019-01-04 03:00,2019-01-04 04:00,0.744,10.715
2019-01-04 04:00,2019-01-04 05:00,0.764,10.924
2019-01-04 05:00,2019-01-04 06:00,0.793,11.250
2019-01-04 06:00,2019-01-04 07:00,0.800,11.325
2019-01-04 07:00,2019-01-04 08:00,0.813,11.485
2019-01-04 08:00,2019-01-04 09:00,0.783,11.131
2019-01-04 09:00,2019-01-04 10:00,0.749,10.762
2019-01-04 10:00,2019-01-04 11:00,0.677,10.085
2019-01-04 11:00,2019-01-04 12:00,0.633,9.721
2019-01-04 12:00,2019-01-04 13:00,0.621,9.625
2019-01-04 13:00,2019-01-04 14:00,0.673,10.064
2019-01-04 14:00,2019-01-04 15:00,0.717,10.455
2019-01-04 15:00,2019-01-04 16:00,0.720,10.483
2019-01-04 16:00,2019-01-04 17:00,0.715,10.431
2019-01-04 17:00,2019-01-04 18:00,0.746,10.732
2019-01-04 18:00,2019-01-04 19:00,0.771,10.999
2019-01-04 19:00,2019-01-04 20:00,0.827,11.684
2019-01-04 20:00,2019-01-04 21:00,0.822,11.599
2019-01-04 21:00,2019-01-04 22:00,0.793,11.246
2019-01-04 22:00,2019-01-04 23:00,0.756,10.840
2019-01-04 23:00,2019-01-05 00:00,0.707,10.359
2019-01-05 00:00,2019-01-05 01:00,0.651,9.873
2019-01-05 01:00,2019-01-05 02:00,0.663,9.966
2019-01-05 02:00,2019-01-05 03:00,0.670,10.031
2019-01-05 03:00,2019-01-05 04:00,0.667,10.011
2019-01-05 04:00,2019-01-05 05:00,0.673,10.064
2019-01-05 05:00,2019-01-05 06:00,0.682,10.139
2019-01-05 06:00,2019-01-05 07:00,0.685,10.150
2019-01-05 07:00,2019-01-05 08:00,0.669,10.029
2019-01-05 08:00,2019-01-05 09:00,0.621,9.629
2019-01-05 09:00,2019-01-05 10:00,0.595,9.415
2019-01-05 10:00,2019-01-05 11:00,0.593,9.405
2019-01-05 11:00,2019-01-05 12:00,0.588,9.369
2019-01-05 12:00,2019-01-05 13:00,0.579,9.301
2019-01-05 13:00,2019-01-05 14:00,0.601,9.463
2019-01-05 14:00,2019-01-05 15:00,0.655,9.902
2019-01-05 15:00,2019-01-05 16:00,0.725,10.535
2019-01-05 16:00,2019-01-05 17:00,0.765,10.935
2019-01-05 17:00,2019-01-05 18:00,0.752,10.796
2019-01-05 18:00,2019-01-05 19:00,0.696,10.266
2019-01-05 19:00,2019-01-05 20:00,0.627,9.669
2019-01-05 20:00,2019-01-05 21:00,0.561,9.162
2019-01-05 21:00,2019-01-05 22:00,0.506,8.741
2019-01-05 22:00,2019-01-05 23:00,0.468,8.475
2019-01-05 23:00,2019-01-06 00:00,0.439,8.254
2019-01-06 00:00,2019-01-06 01:00,0.397,7.949
2019-01-06 01:00,2019-01-06 02:00,0.355,7.622
2019-01-06 02:00,2019-01-06 03:00,0.328,7.412
2019-01-06 03:00,2019-01-06 04:00,0.294,7.134
2019-01-06 04:00,2019-01-06 05:00,0.250,6.753
2019-01-06 05:00,2019-01-06 06:00,0.218,6.457
2019-01-06 06:00,2019-01-06 07:00,0.179,6.062
2019-01-06 07:00,2019-01-06 08:00,0.146,5.692
2019-01-06 08:00,2019-01-06 09:00,0.115,5.287
2019-01-06 09:00,2019-01-06 10:00,0.085,4.849
2019-01-06 10:00,2019-01-06 11:00,0.059,4.392
2019-01-06 11:00,2019-01-06 12:00,0.042,4.019
2019-01-06 12:00,2019-01-06 13:00,0.035,3.864
2019-01-06 13:00,2019-01-06 14:00,0.041,4.014
2019-01-06 14:00,2019-01-06 15:00,0.062,4.451
2019-01-06 15:00,2019-01-06 16:00,0.087,4.887
2019-01-06 16:00,2019-01-06 17:00,0.123,5.396
2019-01-06 17:00,2019-01-06 18:00,0.171,5.965
2019-01-06 18:00,2019-01-06 19:00,0.199,6.260
2019-01-06 19:00,2019-01-06 20:00,0.210,6.380
2019-01-06 20:00,2019-01-06 21:00,0.232,6.593
2019-01-06 21:00,2019-01-06 22:00,0.286,7.069
2019-01-06 22:00,2019-01-06 23:00,0.346,7.555
2019-01-06 23:00,2019-01-07 00:00,0.368,7.725
2019-01-07 00:00,2019-01-07 01:00,0.349,7.575
2019-01-07 01:00,2019-01-07 02:00,0.341,7.514
2019-01-07 02:00,2019-01-07 03:00,0.369,7.732
2019-01-07 03:00,2019-01-07 04:00,0.377,7.798
2019-01-07 04:00,2019-01-07 05:00,0.347,7.561
2019-01-07 05:00,2019-01-07 06:00,0.313,7.295
2019-01-07 06:00,2019-01-07 07:00,0.293,7.131
2019-01-07 07:00,2019-01-07 08:00,0.272,6.942
2019-01-07 08:00,2019-01-07 09:00,0.249,6.738
2019-01-07 09:00,2019-01-07 10:00,0.244,6.695
2019-01-07 10:00,2019-01-07 11:00,0.280,7.015
2019-01-07 11:00,2019-01-07 12:00,0.327,7.402
2019-01-07 12:00,2019-01-07 13:00,0.356,7.631
2019-01-07 13:00,2019-01-07 14:00,0.397,7.950
2019-01-07 14:00,2019-01-07 15:00,0.495,8.664
2019-01-07 15:00,2019-01-07 16:00,0.608,9.524
2019-01-07 16:00,2019-01-07 17:00,0.672,10.051
2019-01-07 17:00,2019-01-07 18:00,0.722,10.500
2019-01-07 18:00,2019-01-07 19:00,0.817,11.544
2019-01-07 19:00,2019-01-07 20:00,0.913,13.149
2019-01-07 20:00,2019-01-07 21:00,0.956,14.461
2019-01-07 21:00,2019-01-07 22:00,0.978,15.623
2019-01-07 22:00,2019-01-07 23:00,0.977,15.563
2019-01-07 23:00,2019-01-08 00:00,0.974,15.312
2019-01-08 00:00,2019-01-08 01:00,0.937,13.786
2019-01-08 01:00,2019-01-08 02:00,0.932,13.654
2019-01-08 02:00,2019-01-08 03:00,0.927,13.505
2019-01-08 03:00,2019-01-08 04:00,0.916,13.237
2019-01-08 04:00,2019-01-08 05:00,0.911,13.125
2019-01-08 05:00,2019-01-08 06:00,0.925,13.460
2019-01-08 06:00,2019-01-08 07:00,0.917,13.257
2019-01-08 07:00,2019-01-08 08:00,0.903,12.958
2019-01-08 08:00,2019-01-08 09:00,0.842,11.889
2019-01-08 09:00,2019-01-08 10:00,0.698,10.280
2019-01-08 10:00,2019-01-08 11:00,0.283,7.045
2019-01-08 11:00,2019-01-08 12:00,0.025,3.564
2019-01-08 12:00,2019-01-08 13:00,0.118,5.321
2019-01-08 13:00,2019-01-08 14:00,0.380,7.815
2019-01-08 14:00,2019-01-08 15:00,0.561,9.160
2019-01-08 15:00,2019-01-08 16:00,0.622,9.640
2019-01-08 16:00,2019-01-08 17:00,0.655,9.909
2019-01-08 17:00,2019-01-08 18:00,0.671,10.046
2019-01-08 18:00,2019-01-08 19:00,0.718,10.468
2019-01-08 19:00,2019-01-08 20:00,0.802,11.348
2019-01-08 20:00,2019-01-08 21:00,0.868,12.301
2019-01-08 21:00,2019-01-08 22:00,0.919,13.310
2019-01-08 22:00,2019-01-08 23:00,0.948,14.140
2019-01-08 23:00,2019-01-09 00:00,0.967,14.940
2019-01-09 00:00,2019-01-09 01:00,0.976,15.483
2019-01-09 01:00,2019-01-09 02:00,0.978,15.577
2019-01-09 02:00,2019-01-09 03:00,0.974,15.329
2019-01-09 03:00,2019-01-09 04:00,0.970,15.099
2019-01-09 04:00,2019-01-09 05:00,0.972,15.191
2019-01-09 05:00,2019-01-09 06:00,0.979,15.685
2019-01-09 06:00,2019-01-09 07:00,0.984,16.168
2019-01-09 07:00,2019-01-09 08:00,0.985,16.311
2019-01-09 08:00,2019-01-09 09:00,0.985,16.304
2019-01-09 09:00,2019-01-09 10:00,0.985,16.345
2019-01-09 10:00,2019-01-09 11:00,0.985,16.306
2019-01-09 11:00,2019-01-09 12:00,0.984,16.124
2019-01-09 12:00,2019-01-09 13:00,0.981,15.884
2019-01-09 13:00,2019-01-09 14:00,0.978,15.577
2019-01-09 14:00,2019-01-09 15:00,0.972,15.220
2019-01-09 15:00,2019-01-09 16:00,0.968,14.969
2019-01-09 16:00,2019-01-09 17:00,0.964,14.772
2019-01-09 17:00,2019-01-09 18:00,0.958,14.512
2019-01-09 18:00,2019-01-09 19:00,0.949,14.165
2019-01-09 19:00,2019-01-09 20:00,0.931,13.621
2019-01-09 20:00,2019-01-09 21:00,0.906,13.022
2019-01-09 21:00,2019-01-09 22:00,0.874,12.387
2019-01-09 22:00,2019-01-09 23:00,0.839,11.843
2019-01-09 23:00,2019-01-10 00:00,0.802,11.362
2019-01-10 00:00,2019-01-10 01:00,0.756,10.830
2019-01-10 01:00,2019-01-10 02:00,0.716,10.448
2019-01-10 02:00,2019-01-10 03:00,0.658,9.926
2019-01-10 03:00,2019-01-10 04:00,0.609,9.529
2019-01-10 04:00,2019-01-10 05:00,0.553,9.102
2019-01-10 05:00,2019-01-10 06:00,0.489,8.630
2019-01-10 06:00,2019-01-10 07:00,0.426,8.161
2019-01-10 07:00,2019-01-10 08:00,0.344,7.536
2019-01-10 08:00,2019-01-10 09:00,0.261,6.856
2019-01-10 09:00,2019-01-10 10:00,0.185,6.130
2019-01-10 10:00,2019-01-10 11:00,0.123,5.395
2019-01-10 11:00,2019-01-10 12:00,0.067,4.529
2019-01-10 12:00,2019-01-10 13:00,0.041,4.005
2019-01-10 13:00,2019-01-10 14:00,0.056,4.337
2019-01-10 14:00,2019-01-10 15:00,0.050,4.207
2019-01-10 15:00,2019-01-10 16:00,0.049,4.191
2019-01-10 16:00,2019-01-10 17:00,0.049,4.194
2019-01-10 17:00,2019-01-10 18:00,0.053,4.271
2019-01-10 18:00,2019-01-10 19:00,0.078,4.735
2019-01-10 19:00,2019-01-10 20:00,0.145,5.684
2019-01-10 20:00,2019-01-10 21:00,0.253,6.786
2019-01-10 21:00,2019-01-10 22:00,0.386,7.857
2019-01-10 22:00,2019-01-10 23:00,0.521,8.864
2019-01-10 23:00,2019-01-11 00:00,0.655,9.897
2019-01-11 00:00,2019-01-11 01:00,0.766,10.945
2019-01-11 01:00,2019-01-11 02:00,0.843,11.910
2019-01-11 02:00,2019-01-11 03:00,0.890,12.669
2019-01-11 03:00,2019-01-11 04:00,0.910,13.089
2019-01-11 04:00,2019-01-11 05:00,0.896,12.806
2019-01-11 05:00,2019-01-11 06:00,0.868,12.296
2019-01-11 06:00,2019-01-11 07:00,0.822,11.619
2019-01-11 07:00,2019-01-11 08:00,0.775,11.043
2019-01-11 08:00,2019-01-11 09:00,0.793,11.248
2019-01-11 09:00,2019-01-11 10:00,0.810,11.453
2019-01-11 10:00,2019-01-11 11:00,0.836,11.804
2019-01-11 11:00,2019-01-11 12:00,0.817,11.544
2019-01-11 12:00,2019-01-11 13:00,0.802,11.353
2019-01-11 13:00,2019-01-11 14:00,0.795,11.272
2019-01-11 14:00,2019-01-11 15:00,0.776,11.054
2019-01-11 15:00,2019-01-11 16:00,0.729,10.568
2019-01-11 16:00,2019-01-11 17:00,0.676,10.076
2019-01-11 17:00,2019-01-11 18:00,0.623,9.640
2019-01-11 18:00,2019-01-11 19:00,0.486,8.601
2019-01-11 19:00,2019-01-11 20:00,0.364,7.698
2019-01-11 20:00,2019-01-11 21:00,0.308,7.248
2019-01-11 21:00,2019-01-11 22:00,0.344,7.543
2019-01-11 22:00,2019-01-11 23:00,0.417,8.093
2019-01-11 23:00,2019-01-12 00:00,0.454,8.370
2019-01-12 00:00,2019-01-12 01:00,0.443,8.282
2019-01-12 01:00,2019-01-12 02:00,0.395,7.932
2019-01-12 02:00,2019-01-12 03:00,0.359,7.650
2019-01-12 03:00,2019-01-12 04:00,0.351,7.593
2019-01-12 04:00,2019-01-12 05:00,0.389,7.889
2019-01-12 05:00,2019-01-12 06:00,0.484,8.578
2019-01-12 06:00,2019-01-12 07:00,0.565,9.188
2019-01-12 07:00,2019-01-12 08:00,0.639,9.770
2019-01-12 08:00,2019-01-12 09:00,0.709,10.377
2019-01-12 09:00,2019-01-12 10:00,0.742,10.695
2019-01-12 10:00,2019-01-12 11:00,0.728,10.564
2019-01-12 11:00,2019-01-12 12:00,0.743,10.709
2019-01-12 12:00,2019-01-12 13:00,0.798,11.311
2019-01-12 13:00,2019-01-12 14:00,0.854,12.067
2019-01-12 14:00,2019-01-12 15:00,0.814,11.504
2019-01-12 15:00,2019-01-12 16:00,0.828,11.698
2019-01-12 16:00,2019-01-12 17:00,0.870,12.319
2019-01-12 17:00,2019-01-12 18:00,0.916,13.247
2019-01-12 18:00,2019-01-12 19:00,0.910,13.089
2019-01-12 19:00,2019-01-12 20:00,0.859,12.144
2019-01-12 20:00,2019-01-12 21:00,0.781,11.106
2019-01-12 21:00,2019-01-12 22:00,0.693,10.233
2019-01-12 22:00,2019-01-12 23:00,0.660,9.951
2019-01-12 23:00,2019-01-13 00:00,0.660,9.942
2019-01-13 00:00,2019-01-13 01:00,0.660,9.949
2019-01-13 01:00,2019-01-13 02:00,0.749,10.761
2019-01-13 02:00,2019-01-13 03:00,0.802,11.347
2019-01-13 03:00,2019-01-13 04:00,0.804,11.378
2019-01-13 04:00,2019-01-13 05:00,0.735,10.634
2019-01-13 05:00,2019-01-13 06:00,0.711,10.397
2019-01-13 06:00,2019-01-13 07:00,0.629,9.687
2019-01-13 07:00,2019-01-13 08:00,0.752,10.802
2019-01-13 08:00,2019-01-13 09:00,0.899,12.873
2019-01-13 09:00,2019-01-13 10:00,0.922,13.391
2019-01-13 10:00,2019-01-13 11:00,0.887,12.638
2019-01-13 11:00,2019-01-13 12:00,0.929,13.572
2019-01-13 12:00,2019-01-13 13:00,0.975,15.429
2019-01-13 13:00,2019-01-13 14:00,0.985,16.257
2019-01-13 14:00,2019-01-13 15:00,0.973,15.303
2019-01-13 15:00,2019-01-13 16:00,0.982,15.922
2019-01-13 16:00,2019-01-13 17:00,0.980,15.748
2019-01-13 17:00,2019-01-13 18:00,0.977,15.574
2019-01-13 18:00,2019-01-13 19:00,0.978,15.609
2019-01-13 19:00,2019-01-13 20:00,0.975,15.411
2019-01-13 20:00,2019-01-13 21:00,0.967,14.946
2019-01-13 21:00,2019-01-13 22:00,0.969,15.041
2019-01-13 22:00,2019-01-13 23:00,0.978,15.618
2019-01-13 23:00,2019-01-14 00:00,0.988,16.918
2019-01-14 00:00,2019-01-14 01:00,0.989,17.354
2019-01-14 01:00,2019-01-14 02:00,0.989,17.173
2019-01-14 02:00,2019-01-14 03:00,0.987,16.612
2019-01-14 03:00,2019-01-14 04:00,0.982,15.920
2019-01-14 04:00,2019-01-14 05:00,0.977,15.506
2019-01-14 05:00,2019-01-14 06:00,0.978,15.625
2019-01-14 06:00,2019-01-14 07:00,0.982,15.990
2019-01-14 07:00,2019-01-14 08:00,0.983,16.106
2019-01-14 08:00,2019-01-14 09:00,0.985,16.248
2019-01-14 09:00,2019-01-14 10:00,0.984,16.162
2019-01-14 10:00,2019-01-14 11:00,0.981,15.856
2019-01-14 11:00,2019-01-14 12:00,0.982,15.987
2019-01-14 12:00,2019-01-14 13:00,0.989,17.159
2019-01-14 13:00,2019-01-14 14:00,0.985,18.347
2019-01-14 14:00,2019-01-14 15:00,0.982,18.608
2019-01-14 15:00,2019-01-14 16:00,0.980,18.789
2019-01-14 16:00,2019-01-14 17:00,0.980,18.732
2019-01-14 17:00,2019-01-14 18:00,0.986,18.121
2019-01-14 18:00,2019-01-14 19:00,0.989,17.317
2019-01-14 19:00,2019-01-14 20:00,0.988,16.810
2019-01-14 20:00,2019-01-14 21:00,0.986,16.483
2019-01-14 21:00,2019-01-14 22:00,0.984,16.134
2019-01-14 22:00,2019-01-14 23:00,0.982,15.953
2019-01-14 23:00,2019-01-15 00:00,0.983,16.110
2019-01-15 00:00,2019-01-15 01:00,0.985,16.309
2019-01-15 01:00,2019-01-15 02:00,0.987,16.521
2019-01-15 02:00,2019-01-15 03:00,0.986,16.452
2019-01-15 03:00,2019-01-15 04:00,0.981,15.856
2019-01-15 04:00,2019-01-15 05:00,0.963,14.738
2019-01-15 05:00,2019-01-15 06:00,0.931,13.615
2019-01-15 06:00,2019-01-15 07:00,0.872,12.364
2019-01-15 07:00,2019-01-15 08:00,0.765,10.933
2019-01-15 08:00,2019-01-15 09:00,0.671,10.046
2019-01-15 09:00,2019-01-15 10:00,0.641,9.791
2019-01-15 10:00,2019-01-15 11:00,0.610,9.544
2019-01-15 11:00,2019-01-15 12:00,0.505,8.739
2019-01-15 12:00,2019-01-15 13:00,0.465,8.453
2019-01-15 13:00,2019-01-15 14:00,0.690,10.204
2019-01-15 14:00,2019-01-15 15:00,0.880,12.494
2019-01-15 15:00,2019-01-15 16:00,0.970,15.121
2019-01-15 16:00,2019-01-15 17:00,0.988,16.734
2019-01-15 17:00,2019-01-15 18:00,0.989,17.401
2019-01-15 18:00,2019-01-15 19:00,0.989,17.544
2019-01-15 19:00,2019-01-15 20:00,0.989,17.585
2019-01-15 20:00,2019-01-15 21:00,0.989,17.178
2019-01-15 21:00,2019-01-15 22:00,0.981,15.813
2019-01-15 22:00,2019-01-15 23:00,0.964,14.790
2019-01-15 23:00,2019-01-16 00:00,0.927,13.503
2019-01-16 00:00,2019-01-16 01:00,0.871,12.342
2019-01-16 01:00,2019-01-16 02:00,0.826,11.656
2019-01-16 02:00,2019-01-16 03:00,0.691,10.210
2019-01-16 03:00,2019-01-16 04:00,0.616,9.586
2019-01-16 04:00,2019-01-16 05:00,0.569,9.224
2019-01-16 05:00,2019-01-16 06:00,0.596,9.420
2019-01-16 06:00,2019-01-16 07:00,0.709,10.377
2019-01-16 07:00,2019-01-16 08:00,0.847,11.959
2019-01-16 08:00,2019-01-16 09:00,0.902,12.921
2019-01-16 09:00,2019-01-16 10:00,0.929,13.578
2019-01-16 10:00,2019-01-16 11:00,0.949,14.171
2019-01-16 11:00,2019-01-16 12:00,0.951,14.265
2019-01-16 12:00,2019-01-16 13:00,0.961,14.650
2019-01-16 13:00,2019-01-16 14:00,0.965,14.847
2019-01-16 14:00,2019-01-16 15:00,0.965,14.849
2019-01-16 15:00,2019-01-16 16:00,0.984,16.159
2019-01-16 16:00,2019-01-16 17:00,0.985,16.276
2019-01-16 17:00,2019-01-16 18:00,0.981,15.871
2019-01-16 18:00,2019-01-16 19:00,0.985,16.288
2019-01-16 19:00,2019-01-16 20:00,0.987,16.524
2019-01-16 20:00,2019-01-16 21:00,0.987,16.505
2019-01-16 21:00,2019-01-16 22:00,0.985,16.238
2019-01-16 22:00,2019-01-16 23:00,0.985,16.270
2019-01-16 23:00,2019-01-17 00:00,0.983,16.041
2019-01-17 00:00,2019-01-17 01:00,0.979,15.715
2019-01-17 01:00,2019-01-17 02:00,0.981,15.827
2019-01-17 02:00,2019-01-17 03:00,0.981,15.857
2019-01-17 03:00,2019-01-17 04:00,0.973,15.262
2019-01-17 04:00,2019-01-17 05:00,0.965,14.840
2019-01-17 05:00,2019-01-17 06:00,0.963,14.744
2019-01-17 06:00,2019-01-17 07:00,0.963,14.770
2019-01-17 07:00,2019-01-17 08:00,0.972,15.190
2019-01-17 08:00,2019-01-17 09:00,0.973,15.281
2019-01-17 09:00,2019-01-17 10:00,0.979,15.655
2019-01-17 10:00,2019-01-17 11:00,0.980,15.740
2019-01-17 11:00,2019-01-17 12:00,0.980,15.751
2019-01-17 12:00,2019-01-17 13:00,0.976,15.476
2019-01-17 13:00,2019-01-17 14:00,0.974,15.347
2019-01-17 14:00,2019-01-17 15:00,0.968,14.990
2019-01-17 15:00,2019-01-17 16:00,0.946,14.095
2019-01-17 16:00,2019-01-17 17:00,0.845,11.930
2019-01-17 17:00,2019-01-17 18:00,0.566,9.194
2019-01-17 18:00,2019-01-17 19:00,0.550,9.082
2019-01-17 19:00,2019-01-17 20:00,0.796,11.283
2019-01-17 20:00,2019-01-17 21:00,0.838,11.838
2019-01-17 21:00,2019-01-17 22:00,0.795,11.264
2019-01-17 22:00,2019-01-17 23:00,0.781,11.099
2019-01-17 23:00,2019-01-18 00:00,0.790,11.220
2019-01-18 00:00,2019-01-18 01:00,0.795,11.272
2019-01-18 01:00,2019-01-18 02:00,0.768,10.971
2019-01-18 02:00,2019-01-18 03:00,0.735,10.621
2019-01-18 03:00,2019-01-18 04:00,0.716,10.450
2019-01-18 04:00,2019-01-18 05:00,0.709,10.382
2019-01-18 05:00,2019-01-18 06:00,0.710,10.392
2019-01-18 06:00,2019-01-18 07:00,0.740,10.678
2019-01-18 07:00,2019-01-18 08:00,0.785,11.155
2019-01-18 08:00,2019-01-18 09:00,0.806,11.397
2019-01-18 09:00,2019-01-18 10:00,0.781,11.111
2019-01-18 10:00,2019-01-18 11:00,0.701,10.310
2019-01-18 11:00,2019-01-18 12:00,0.596,9.421
2019-01-18 12:00,2019-01-18 13:00,0.480,8.557
2019-01-18 13:00,2019-01-18 14:00,0.386,7.855
2019-01-18 14:00,2019-01-18 15:00,0.325,7.385
2019-01-18 15:00,2019-01-18 16:00,0.312,7.284
2019-01-18 16:00,2019-01-18 17:00,0.344,7.542
2019-01-18 17:00,2019-01-18 18:00,0.404,7.999
2019-01-18 18:00,2019-01-18 19:00,0.472,8.490
2019-01-18 19:00,2019-01-18 20:00,0.531,8.936
2019-01-18 20:00,2019-01-18 21:00,0.574,9.256
2019-01-18 21:00,2019-01-18 22:00,0.605,9.498
2019-01-18 22:00,2019-01-18 23:00,0.625,9.659
2019-01-18 23:00,2019-01-19 00:00,0.647,9.838
2019-01-19 00:00,2019-01-19 01:00,0.654,9.894
2019-01-19 01:00,2019-01-19 02:00,0.632,9.710
2019-01-19 02:00,2019-01-19 03:00,0.579,9.302
2019-01-19 03:00,2019-01-19 04:00,0.508,8.770
2019-01-19 04:00,2019-01-19 05:00,0.438,8.250
2019-01-19 05:00,2019-01-19 06:00,0.363,7.688
2019-01-19 06:00,2019-01-19 07:00,0.312,7.284
2019-01-19 07:00,2019-01-19 08:00,0.299,7.171
2019-01-19 08:00,2019-01-19 09:00,0.331,7.433
2019-01-19 09:00,2019-01-19 10:00,0.365,7.704
2019-01-19 10:00,2019-01-19 11:00,0.403,7.986
2019-01-19 11:00,2019-01-19 12:00,0.437,8.236
2019-01-19 12:00,2019-01-19 13:00,0.456,8.384
2019-01-19 13:00,2019-01-19 14:00,0.454,8.366
2019-01-19 14:00,2019-01-19 15:00,0.425,8.147
2019-01-19 15:00,2019-01-19 16:00,0.391,7.898
2019-01-19 16:00,2019-01-19 17:00,0.361,7.660
2019-01-19 17:00,2019-01-19 18:00,0.337,7.483
2019-01-19 18:00,2019-01-19 19:00,0.332,7.441
2019-01-19 19:00,2019-01-19 20:00,0.336,7.478
2019-01-19 20:00,2019-01-19 21:00,0.344,7.538
2019-01-19 21:00,2019-01-19 22:00,0.356,7.631
2019-01-19 22:00,2019-01-19 23:00,0.366,7.710
2019-01-19 23:00,2019-01-20 00:00,0.366,7.708
